user_id,activity_id,predicted_rating
14,2,3.0
14,503,3.0
14,504,3.0
14,505,3.0
14,506,3.0
14,507,3.0
14,508,3.0
14,509,3.0
14,510,3.0
15,1,3.0
15,2,3.0
15,503,3.0
15,504,3.0
15,505,3.0
15,506,3.0
15,507,3.0
15,508,3.0
15,509,3.0
15,510,3.0
16,2,3.0
16,503,3.0
16,504,3.0
16,505,3.0
16,506,3.0
16,507,3.0
16,508,3.0
16,509,3.0
16,510,3.0
16,511,3.0
17,1,3.0
17,503,3.0
17,504,3.0
17,505,3.0
17,506,3.0
17,507,3.0
17,508,3.0
17,509,3.0
17,510,3.0
17,511,3.0
18,1,3.0
18,2,3.0
18,503,3.0
18,504,3.0
18,505,3.0
18,506,3.0
18,507,3.0
18,508,3.0
18,509,3.0
18,510,3.0
19,1,3.0
19,503,3.0
19,504,3.0
19,505,3.0
19,506,3.0
19,507,3.0
19,508,3.0
19,509,3.0
19,510,3.0
19,511,3.0
20,1,3.0
20,2,3.0
20,503,3.0
20,504,3.0
20,505,3.0
20,506,3.0
20,507,3.0
20,508,3.0
20,509,3.0
20,510,3.0
21,1,3.0
21,2,3.0
21,503,3.0
21,504,3.0
21,505,3.0
21,506,3.0
21,507,3.0
21,508,3.0
21,509,3.0
21,510,3.0
22,1,3.0
22,2,3.0
22,503,3.0
22,504,3.0
22,505,3.0
22,506,3.0
22,507,3.0
22,508,3.0
22,509,3.0
22,510,3.0
23,1,3.0
23,2,3.0
23,503,3.0
23,504,3.0
23,505,3.0
23,506,3.0
23,507,3.0
23,508,3.0
23,509,3.0
23,510,3.0
24,1,3.0
24,2,3.0
24,503,3.0
24,504,3.0
24,505,3.0
24,506,3.0
24,507,3.0
24,508,3.0
24,509,3.0
24,510,3.0
25,1,3.0
25,2,3.0
25,503,3.0
25,504,3.0
25,505,3.0
25,506,3.0
25,507,3.0
25,508,3.0
25,509,3.0
25,510,3.0
26,1,3.0
26,2,3.0
26,503,3.0
26,504,3.0
26,505,3.0
26,506,3.0
26,507,3.0
26,508,3.0
26,509,3.0
26,510,3.0
27,1,3.0
27,2,3.0
27,503,3.0
27,504,3.0
27,505,3.0
27,506,3.0
27,507,3.0
27,508,3.0
27,509,3.0
27,510,3.0
28,1,3.0
28,2,3.0
28,503,3.0
28,504,3.0
28,505,3.0
28,506,3.0
28,507,3.0
28,508,3.0
28,509,3.0
28,510,3.0
29,1,3.0
29,2,3.0
29,503,3.0
29,504,3.0
29,505,3.0
29,506,3.0
29,507,3.0
29,508,3.0
29,509,3.0
29,510,3.0
30,1,3.0
30,2,3.0
30,503,3.0
30,504,3.0
30,505,3.0
30,506,3.0
30,507,3.0
30,508,3.0
30,509,3.0
30,510,3.0
31,1,3.0
31,2,3.0
31,503,3.0
31,504,3.0
31,505,3.0
31,506,3.0
31,507,3.0
31,508,3.0
31,509,3.0
31,510,3.0
32,1,3.0
32,2,3.0
32,503,3.0
32,504,3.0
32,505,3.0
32,506,3.0
32,507,3.0
32,508,3.0
32,509,3.0
32,510,3.0
33,1,3.0
33,2,3.0
33,503,3.0
33,504,3.0
33,505,3.0
33,506,3.0
33,507,3.0
33,508,3.0
33,509,3.0
33,510,3.0
34,1,3.0
34,2,3.0
34,503,3.0
34,504,3.0
34,505,3.0
34,506,3.0
34,507,3.0
34,508,3.0
34,509,3.0
34,510,3.0
35,1,3.0
35,2,3.0
35,503,3.0
35,504,3.0
35,505,3.0
35,506,3.0
35,507,3.0
35,508,3.0
35,509,3.0
35,510,3.0
36,1,3.0
36,2,3.0
36,503,3.0
36,504,3.0
36,505,3.0
36,506,3.0
36,507,3.0
36,508,3.0
36,509,3.0
36,510,3.0
37,1,3.0
37,2,3.0
37,503,3.0
37,504,3.0
37,505,3.0
37,506,3.0
37,507,3.0
37,508,3.0
37,509,3.0
37,510,3.0
38,1,3.0
38,2,3.0
38,503,3.0
38,504,3.0
38,505,3.0
38,506,3.0
38,507,3.0
38,508,3.0
38,509,3.0
38,510,3.0
39,1,3.0
39,2,3.0
39,503,3.0
39,504,3.0
39,505,3.0
39,506,3.0
39,507,3.0
39,508,3.0
39,509,3.0
39,510,3.0
40,1,3.0
40,2,3.0
40,503,3.0
40,504,3.0
40,505,3.0
40,506,3.0
40,507,3.0
40,508,3.0
40,509,3.0
40,510,3.0
41,1,3.0
41,2,3.0
41,503,3.0
41,504,3.0
41,505,3.0
41,506,3.0
41,507,3.0
41,508,3.0
41,509,3.0
41,510,3.0
42,1,3.0
42,2,3.0
42,503,3.0
42,504,3.0
42,505,3.0
42,506,3.0
42,507,3.0
42,508,3.0
42,509,3.0
42,510,3.0
43,1,3.0
43,2,3.0
43,503,3.0
43,504,3.0
43,505,3.0
43,506,3.0
43,507,3.0
43,508,3.0
43,509,3.0
43,510,3.0
44,1,3.0
44,2,3.0
44,503,3.0
44,504,3.0
44,505,3.0
44,506,3.0
44,507,3.0
44,508,3.0
44,509,3.0
44,510,3.0
45,1,3.0
45,2,3.0
45,503,3.0
45,504,3.0
45,505,3.0
45,506,3.0
45,507,3.0
45,508,3.0
45,509,3.0
45,510,3.0
46,1,3.0
46,2,3.0
46,503,3.0
46,504,3.0
46,505,3.0
46,506,3.0
46,507,3.0
46,508,3.0
46,509,3.0
46,510,3.0
47,1,3.0
47,2,3.0
47,503,3.0
47,504,3.0
47,505,3.0
47,506,3.0
47,507,3.0
47,508,3.0
47,509,3.0
47,510,3.0
48,1,3.0
48,2,3.0
48,503,3.0
48,504,3.0
48,505,3.0
48,506,3.0
48,507,3.0
48,508,3.0
48,509,3.0
48,510,3.0
49,1,3.0
49,2,3.0
49,503,3.0
49,504,3.0
49,505,3.0
49,506,3.0
49,507,3.0
49,508,3.0
49,509,3.0
49,510,3.0
50,1,3.0
50,2,3.0
50,503,3.0
50,504,3.0
50,505,3.0
50,506,3.0
50,507,3.0
50,508,3.0
50,509,3.0
50,510,3.0
51,1,3.0
51,2,3.0
51,503,3.0
51,504,3.0
51,505,3.0
51,506,3.0
51,507,3.0
51,508,3.0
51,509,3.0
51,510,3.0
52,1,3.0
52,2,3.0
52,503,3.0
52,504,3.0
52,505,3.0
52,506,3.0
52,507,3.0
52,508,3.0
52,509,3.0
52,510,3.0
53,1,3.0
53,2,3.0
53,503,3.0
53,504,3.0
53,505,3.0
53,506,3.0
53,507,3.0
53,508,3.0
53,509,3.0
53,510,3.0
54,1,3.0
54,2,3.0
54,503,3.0
54,504,3.0
54,505,3.0
54,506,3.0
54,507,3.0
54,508,3.0
54,509,3.0
54,510,3.0
55,1,3.0
55,2,3.0
55,503,3.0
55,504,3.0
55,505,3.0
55,506,3.0
55,507,3.0
55,508,3.0
55,509,3.0
55,510,3.0
56,1,3.0
56,2,3.0
56,503,3.0
56,504,3.0
56,505,3.0
56,506,3.0
56,507,3.0
56,508,3.0
56,509,3.0
56,510,3.0
57,1,3.0
57,2,3.0
57,503,3.0
57,504,3.0
57,505,3.0
57,506,3.0
57,507,3.0
57,508,3.0
57,509,3.0
57,510,3.0
58,1,3.0
58,2,3.0
58,503,3.0
58,504,3.0
58,505,3.0
58,506,3.0
58,507,3.0
58,508,3.0
58,509,3.0
58,510,3.0
59,1,3.0
59,2,3.0
59,503,3.0
59,504,3.0
59,505,3.0
59,506,3.0
59,507,3.0
59,508,3.0
59,509,3.0
59,510,3.0
60,1,3.0
60,2,3.0
60,503,3.0
60,504,3.0
60,505,3.0
60,506,3.0
60,507,3.0
60,508,3.0
60,509,3.0
60,510,3.0
61,1,3.0
61,2,3.0
61,503,3.0
61,504,3.0
61,505,3.0
61,506,3.0
61,507,3.0
61,508,3.0
61,509,3.0
61,510,3.0
62,1,3.0
62,2,3.0
62,503,3.0
62,504,3.0
62,505,3.0
62,506,3.0
62,507,3.0
62,508,3.0
62,509,3.0
62,510,3.0
63,1,3.0
63,2,3.0
63,503,3.0
63,504,3.0
63,505,3.0
63,506,3.0
63,507,3.0
63,508,3.0
63,509,3.0
63,510,3.0
64,1,3.0
64,2,3.0
64,503,3.0
64,504,3.0
64,505,3.0
64,506,3.0
64,507,3.0
64,508,3.0
64,509,3.0
64,510,3.0
65,1,3.0
65,2,3.0
65,503,3.0
65,504,3.0
65,505,3.0
65,506,3.0
65,507,3.0
65,508,3.0
65,509,3.0
65,510,3.0
66,1,3.0
66,2,3.0
66,503,3.0
66,504,3.0
66,505,3.0
66,506,3.0
66,507,3.0
66,508,3.0
66,509,3.0
66,510,3.0
67,1,3.0
67,2,3.0
67,503,3.0
67,504,3.0
67,505,3.0
67,506,3.0
67,507,3.0
67,508,3.0
67,509,3.0
67,510,3.0
68,1,3.0
68,2,3.0
68,503,3.0
68,504,3.0
68,505,3.0
68,506,3.0
68,507,3.0
68,508,3.0
68,509,3.0
68,510,3.0
69,1,3.0
69,2,3.0
69,503,3.0
69,504,3.0
69,505,3.0
69,506,3.0
69,507,3.0
69,508,3.0
69,509,3.0
69,510,3.0
70,1,3.0
70,2,3.0
70,503,3.0
70,504,3.0
70,505,3.0
70,506,3.0
70,507,3.0
70,508,3.0
70,509,3.0
70,510,3.0
71,1,3.0
71,2,3.0
71,503,3.0
71,504,3.0
71,505,3.0
71,506,3.0
71,507,3.0
71,508,3.0
71,509,3.0
71,510,3.0
72,1,3.0
72,2,3.0
72,503,3.0
72,504,3.0
72,505,3.0
72,506,3.0
72,507,3.0
72,508,3.0
72,509,3.0
72,510,3.0
73,1,3.0
73,2,3.0
73,503,3.0
73,504,3.0
73,505,3.0
73,506,3.0
73,507,3.0
73,508,3.0
73,509,3.0
73,510,3.0
74,1,3.0
74,2,3.0
74,503,3.0
74,504,3.0
74,505,3.0
74,506,3.0
74,507,3.0
74,508,3.0
74,509,3.0
74,510,3.0
75,1,3.0
75,2,3.0
75,503,3.0
75,504,3.0
75,505,3.0
75,506,3.0
75,507,3.0
75,508,3.0
75,509,3.0
75,510,3.0
76,1,3.0
76,2,3.0
76,503,3.0
76,504,3.0
76,505,3.0
76,506,3.0
76,507,3.0
76,508,3.0
76,509,3.0
76,510,3.0
77,1,3.0
77,2,3.0
77,503,3.0
77,504,3.0
77,505,3.0
77,506,3.0
77,507,3.0
77,508,3.0
77,509,3.0
77,510,3.0
78,1,3.0
78,2,3.0
78,503,3.0
78,504,3.0
78,505,3.0
78,506,3.0
78,507,3.0
78,508,3.0
78,509,3.0
78,510,3.0
79,1,3.0
79,2,3.0
79,503,3.0
79,504,3.0
79,505,3.0
79,506,3.0
79,507,3.0
79,508,3.0
79,509,3.0
79,510,3.0
80,1,3.0
80,2,3.0
80,503,3.0
80,504,3.0
80,505,3.0
80,506,3.0
80,507,3.0
80,508,3.0
80,509,3.0
80,510,3.0
81,1,3.0
81,2,3.0
81,503,3.0
81,504,3.0
81,505,3.0
81,506,3.0
81,507,3.0
81,508,3.0
81,509,3.0
81,510,3.0
82,1,3.0
82,2,3.0
82,503,3.0
82,504,3.0
82,505,3.0
82,506,3.0
82,507,3.0
82,508,3.0
82,509,3.0
82,510,3.0
83,1,3.0
83,2,3.0
83,503,3.0
83,504,3.0
83,505,3.0
83,506,3.0
83,507,3.0
83,508,3.0
83,509,3.0
83,510,3.0
84,1,3.0
84,2,3.0
84,503,3.0
84,504,3.0
84,505,3.0
84,506,3.0
84,507,3.0
84,508,3.0
84,509,3.0
84,510,3.0
85,1,3.0
85,2,3.0
85,503,3.0
85,504,3.0
85,505,3.0
85,506,3.0
85,507,3.0
85,508,3.0
85,509,3.0
85,510,3.0
86,1,3.0
86,2,3.0
86,503,3.0
86,504,3.0
86,505,3.0
86,506,3.0
86,507,3.0
86,508,3.0
86,509,3.0
86,510,3.0
87,1,3.0
87,2,3.0
87,503,3.0
87,504,3.0
87,505,3.0
87,506,3.0
87,507,3.0
87,508,3.0
87,509,3.0
87,510,3.0
88,1,3.0
88,2,3.0
88,503,3.0
88,504,3.0
88,505,3.0
88,506,3.0
88,507,3.0
88,508,3.0
88,509,3.0
88,510,3.0
89,1,3.0
89,2,3.0
89,503,3.0
89,504,3.0
89,505,3.0
89,506,3.0
89,507,3.0
89,508,3.0
89,509,3.0
89,510,3.0
90,1,3.0
90,2,3.0
90,503,3.0
90,504,3.0
90,505,3.0
90,506,3.0
90,507,3.0
90,508,3.0
90,509,3.0
90,510,3.0
91,1,3.0
91,2,3.0
91,503,3.0
91,504,3.0
91,505,3.0
91,506,3.0
91,507,3.0
91,508,3.0
91,509,3.0
91,510,3.0
92,1,3.0
92,2,3.0
92,503,3.0
92,504,3.0
92,505,3.0
92,506,3.0
92,507,3.0
92,508,3.0
92,509,3.0
92,510,3.0
93,1,3.0
93,2,3.0
93,503,3.0
93,504,3.0
93,505,3.0
93,506,3.0
93,507,3.0
93,508,3.0
93,509,3.0
93,510,3.0
94,1,3.0
94,2,3.0
94,503,3.0
94,504,3.0
94,505,3.0
94,506,3.0
94,507,3.0
94,508,3.0
94,509,3.0
94,510,3.0
95,1,3.0
95,2,3.0
95,503,3.0
95,504,3.0
95,505,3.0
95,506,3.0
95,507,3.0
95,508,3.0
95,509,3.0
95,510,3.0
96,1,3.0
96,2,3.0
96,503,3.0
96,504,3.0
96,505,3.0
96,506,3.0
96,507,3.0
96,508,3.0
96,509,3.0
96,510,3.0
97,1,3.0
97,2,3.0
97,503,3.0
97,504,3.0
97,505,3.0
97,506,3.0
97,507,3.0
97,508,3.0
97,509,3.0
97,510,3.0
98,1,3.0
98,2,3.0
98,503,3.0
98,504,3.0
98,505,3.0
98,506,3.0
98,507,3.0
98,508,3.0
98,509,3.0
98,510,3.0
99,1,3.0
99,2,3.0
99,503,3.0
99,504,3.0
99,505,3.0
99,506,3.0
99,507,3.0
99,508,3.0
99,509,3.0
99,510,3.0
100,1,3.0
100,2,3.0
100,503,3.0
100,504,3.0
100,505,3.0
100,506,3.0
100,507,3.0
100,508,3.0
100,509,3.0
100,510,3.0
101,1,3.0
101,2,3.0
101,503,3.0
101,504,3.0
101,505,3.0
101,506,3.0
101,507,3.0
101,508,3.0
101,509,3.0
101,510,3.0
102,1,3.0
102,2,3.0
102,503,3.0
102,504,3.0
102,505,3.0
102,506,3.0
102,507,3.0
102,508,3.0
102,509,3.0
102,510,3.0
103,1,3.0
103,2,3.0
103,503,3.0
103,504,3.0
103,505,3.0
103,506,3.0
103,507,3.0
103,508,3.0
103,509,3.0
103,510,3.0
104,1,3.0
104,2,3.0
104,503,3.0
104,504,3.0
104,505,3.0
104,506,3.0
104,507,3.0
104,508,3.0
104,509,3.0
104,510,3.0
105,1,3.0
105,2,3.0
105,503,3.0
105,504,3.0
105,505,3.0
105,506,3.0
105,507,3.0
105,508,3.0
105,509,3.0
105,510,3.0
106,1,3.0
106,2,3.0
106,503,3.0
106,504,3.0
106,505,3.0
106,506,3.0
106,507,3.0
106,508,3.0
106,509,3.0
106,510,3.0
107,1,3.0
107,2,3.0
107,503,3.0
107,504,3.0
107,505,3.0
107,506,3.0
107,507,3.0
107,508,3.0
107,509,3.0
107,510,3.0
108,1,3.0
108,2,3.0
108,503,3.0
108,504,3.0
108,505,3.0
108,506,3.0
108,507,3.0
108,508,3.0
108,509,3.0
108,510,3.0
109,1,3.0
109,2,3.0
109,503,3.0
109,504,3.0
109,505,3.0
109,506,3.0
109,507,3.0
109,508,3.0
109,509,3.0
109,510,3.0
110,1,3.0
110,2,3.0
110,503,3.0
110,504,3.0
110,505,3.0
110,506,3.0
110,507,3.0
110,508,3.0
110,509,3.0
110,510,3.0
111,1,3.0
111,2,3.0
111,503,3.0
111,504,3.0
111,505,3.0
111,506,3.0
111,507,3.0
111,508,3.0
111,509,3.0
111,510,3.0
112,1,3.0
112,2,3.0
112,503,3.0
112,504,3.0
112,505,3.0
112,506,3.0
112,507,3.0
112,508,3.0
112,509,3.0
112,510,3.0
113,1,3.0
113,2,3.0
113,503,3.0
113,504,3.0
113,505,3.0
113,506,3.0
113,507,3.0
113,508,3.0
113,509,3.0
113,510,3.0
114,1,3.0
114,2,3.0
114,503,3.0
114,504,3.0
114,505,3.0
114,506,3.0
114,507,3.0
114,508,3.0
114,509,3.0
114,510,3.0
115,1,3.0
115,2,3.0
115,503,3.0
115,504,3.0
115,505,3.0
115,506,3.0
115,507,3.0
115,508,3.0
115,509,3.0
115,510,3.0
116,1,3.0
116,2,3.0
116,503,3.0
116,504,3.0
116,505,3.0
116,506,3.0
116,507,3.0
116,508,3.0
116,509,3.0
116,510,3.0
117,1,3.0
117,2,3.0
117,503,3.0
117,504,3.0
117,505,3.0
117,506,3.0
117,507,3.0
117,508,3.0
117,509,3.0
117,510,3.0
118,1,3.0
118,2,3.0
118,503,3.0
118,504,3.0
118,505,3.0
118,506,3.0
118,507,3.0
118,508,3.0
118,509,3.0
118,510,3.0
119,1,3.0
119,2,3.0
119,503,3.0
119,504,3.0
119,505,3.0
119,506,3.0
119,507,3.0
119,508,3.0
119,509,3.0
119,510,3.0
120,1,3.0
120,2,3.0
120,503,3.0
120,504,3.0
120,505,3.0
120,506,3.0
120,507,3.0
120,508,3.0
120,509,3.0
120,510,3.0
121,1,3.0
121,2,3.0
121,503,3.0
121,504,3.0
121,505,3.0
121,506,3.0
121,507,3.0
121,508,3.0
121,509,3.0
121,510,3.0
122,1,3.0
122,2,3.0
122,503,3.0
122,504,3.0
122,505,3.0
122,506,3.0
122,507,3.0
122,508,3.0
122,509,3.0
122,510,3.0
123,1,3.0
123,2,3.0
123,503,3.0
123,504,3.0
123,505,3.0
123,506,3.0
123,507,3.0
123,508,3.0
123,509,3.0
123,510,3.0
124,1,3.0
124,2,3.0
124,503,3.0
124,504,3.0
124,505,3.0
124,506,3.0
124,507,3.0
124,508,3.0
124,509,3.0
124,510,3.0
125,1,3.0
125,2,3.0
125,503,3.0
125,504,3.0
125,505,3.0
125,506,3.0
125,507,3.0
125,508,3.0
125,509,3.0
125,510,3.0
126,1,3.0
126,2,3.0
126,503,3.0
126,504,3.0
126,505,3.0
126,506,3.0
126,507,3.0
126,508,3.0
126,509,3.0
126,510,3.0
127,1,3.0
127,2,3.0
127,503,3.0
127,504,3.0
127,505,3.0
127,506,3.0
127,507,3.0
127,508,3.0
127,509,3.0
127,510,3.0
128,1,3.0
128,2,3.0
128,503,3.0
128,504,3.0
128,505,3.0
128,506,3.0
128,507,3.0
128,508,3.0
128,509,3.0
128,510,3.0
129,1,3.0
129,2,3.0
129,503,3.0
129,504,3.0
129,505,3.0
129,506,3.0
129,507,3.0
129,508,3.0
129,509,3.0
129,510,3.0
130,1,3.0
130,2,3.0
130,503,3.0
130,504,3.0
130,505,3.0
130,506,3.0
130,507,3.0
130,508,3.0
130,509,3.0
130,510,3.0
131,1,3.0
131,2,3.0
131,503,3.0
131,504,3.0
131,505,3.0
131,506,3.0
131,507,3.0
131,508,3.0
131,509,3.0
131,510,3.0
132,1,3.0
132,2,3.0
132,503,3.0
132,504,3.0
132,505,3.0
132,506,3.0
132,507,3.0
132,508,3.0
132,509,3.0
132,510,3.0
133,1,3.0
133,2,3.0
133,503,3.0
133,504,3.0
133,505,3.0
133,506,3.0
133,507,3.0
133,508,3.0
133,509,3.0
133,510,3.0
134,1,3.0
134,2,3.0
134,503,3.0
134,504,3.0
134,505,3.0
134,506,3.0
134,507,3.0
134,508,3.0
134,509,3.0
134,510,3.0
135,1,3.0
135,2,3.0
135,503,3.0
135,504,3.0
135,505,3.0
135,506,3.0
135,507,3.0
135,508,3.0
135,509,3.0
135,510,3.0
136,1,3.0
136,2,3.0
136,503,3.0
136,504,3.0
136,505,3.0
136,506,3.0
136,507,3.0
136,508,3.0
136,509,3.0
136,510,3.0
137,1,3.0
137,2,3.0
137,503,3.0
137,504,3.0
137,505,3.0
137,506,3.0
137,507,3.0
137,508,3.0
137,509,3.0
137,510,3.0
138,1,3.0
138,2,3.0
138,503,3.0
138,504,3.0
138,505,3.0
138,506,3.0
138,507,3.0
138,508,3.0
138,509,3.0
138,510,3.0
139,1,3.0
139,2,3.0
139,503,3.0
139,504,3.0
139,505,3.0
139,506,3.0
139,507,3.0
139,508,3.0
139,509,3.0
139,510,3.0
140,1,3.0
140,2,3.0
140,503,3.0
140,504,3.0
140,505,3.0
140,506,3.0
140,507,3.0
140,508,3.0
140,509,3.0
140,510,3.0
141,1,3.0
141,2,3.0
141,503,3.0
141,504,3.0
141,505,3.0
141,506,3.0
141,507,3.0
141,508,3.0
141,509,3.0
141,510,3.0
142,1,3.0
142,2,3.0
142,503,3.0
142,504,3.0
142,505,3.0
142,506,3.0
142,507,3.0
142,508,3.0
142,509,3.0
142,510,3.0
143,1,3.0
143,503,3.0
143,504,3.0
143,505,3.0
143,506,3.0
143,507,3.0
143,508,3.0
143,509,3.0
143,510,3.0
143,511,3.0
144,1,3.0
144,2,3.0
144,503,3.0
144,504,3.0
144,505,3.0
144,506,3.0
144,507,3.0
144,508,3.0
144,509,3.0
144,510,3.0
145,1,3.0
145,2,3.0
145,503,3.0
145,504,3.0
145,505,3.0
145,506,3.0
145,507,3.0
145,508,3.0
145,509,3.0
145,510,3.0
146,1,3.0
146,2,3.0
146,503,3.0
146,504,3.0
146,505,3.0
146,506,3.0
146,507,3.0
146,508,3.0
146,509,3.0
146,510,3.0
147,1,3.0
147,2,3.0
147,503,3.0
147,504,3.0
147,505,3.0
147,506,3.0
147,507,3.0
147,508,3.0
147,509,3.0
147,510,3.0
148,1,3.0
148,2,3.0
148,503,3.0
148,504,3.0
148,505,3.0
148,506,3.0
148,507,3.0
148,508,3.0
148,509,3.0
148,510,3.0
149,1,3.0
149,2,3.0
149,503,3.0
149,504,3.0
149,505,3.0
149,506,3.0
149,507,3.0
149,508,3.0
149,509,3.0
149,510,3.0
150,1,3.0
150,2,3.0
150,503,3.0
150,504,3.0
150,505,3.0
150,506,3.0
150,507,3.0
150,508,3.0
150,509,3.0
150,510,3.0
151,1,3.0
151,2,3.0
151,503,3.0
151,504,3.0
151,505,3.0
151,506,3.0
151,507,3.0
151,508,3.0
151,509,3.0
151,510,3.0
152,1,3.0
152,2,3.0
152,503,3.0
152,504,3.0
152,505,3.0
152,506,3.0
152,507,3.0
152,508,3.0
152,509,3.0
152,510,3.0
153,2,3.0
153,503,3.0
153,504,3.0
153,505,3.0
153,506,3.0
153,507,3.0
153,508,3.0
153,509,3.0
153,510,3.0
153,511,3.0
154,1,3.0
154,2,3.0
154,503,3.0
154,504,3.0
154,505,3.0
154,506,3.0
154,507,3.0
154,508,3.0
154,509,3.0
154,510,3.0
155,2,3.0
155,503,3.0
155,504,3.0
155,505,3.0
155,506,3.0
155,507,3.0
155,508,3.0
155,509,3.0
155,510,3.0
155,511,3.0
156,1,3.0
156,2,3.0
156,503,3.0
156,504,3.0
156,505,3.0
156,506,3.0
156,507,3.0
156,508,3.0
156,509,3.0
156,510,3.0
157,1,3.0
157,2,3.0
157,503,3.0
157,504,3.0
157,505,3.0
157,506,3.0
157,507,3.0
157,508,3.0
157,509,3.0
157,510,3.0
158,1,3.0
158,2,3.0
158,503,3.0
158,504,3.0
158,505,3.0
158,506,3.0
158,507,3.0
158,508,3.0
158,509,3.0
158,510,3.0
159,1,3.0
159,2,3.0
159,503,3.0
159,504,3.0
159,505,3.0
159,506,3.0
159,507,3.0
159,508,3.0
159,509,3.0
159,510,3.0
160,1,3.0
160,2,3.0
160,503,3.0
160,504,3.0
160,505,3.0
160,506,3.0
160,507,3.0
160,508,3.0
160,509,3.0
160,510,3.0
161,1,3.0
161,2,3.0
161,503,3.0
161,504,3.0
161,505,3.0
161,506,3.0
161,507,3.0
161,508,3.0
161,509,3.0
161,510,3.0
162,1,3.0
162,2,3.0
162,503,3.0
162,504,3.0
162,505,3.0
162,506,3.0
162,507,3.0
162,508,3.0
162,509,3.0
162,510,3.0
163,1,3.0
163,2,3.0
163,503,3.0
163,504,3.0
163,505,3.0
163,506,3.0
163,507,3.0
163,508,3.0
163,509,3.0
163,510,3.0
164,1,3.0
164,2,3.0
164,503,3.0
164,504,3.0
164,505,3.0
164,506,3.0
164,507,3.0
164,508,3.0
164,509,3.0
164,510,3.0
165,1,3.0
165,503,3.0
165,504,3.0
165,505,3.0
165,506,3.0
165,507,3.0
165,508,3.0
165,509,3.0
165,510,3.0
165,511,3.0
166,1,3.0
166,2,3.0
166,503,3.0
166,504,3.0
166,505,3.0
166,506,3.0
166,507,3.0
166,508,3.0
166,509,3.0
166,510,3.0
167,1,3.0
167,2,3.0
167,503,3.0
167,504,3.0
167,505,3.0
167,506,3.0
167,507,3.0
167,508,3.0
167,509,3.0
167,510,3.0
168,1,3.0
168,2,3.0
168,503,3.0
168,504,3.0
168,505,3.0
168,506,3.0
168,507,3.0
168,508,3.0
168,509,3.0
168,510,3.0
169,1,3.0
169,503,3.0
169,504,3.0
